Name,Platform,Genre,Publisher,Critic_Score,Critic_Count,User_Count,Developer,Rating,Global_Sales
Naval Ops: Warship Gunner,PS2,Simulation,Tecmo Koei,67.0,17.0,23.0,Micro Cabin,T,0.11
Ride,PS4,Racing,Milestone S.r.l.,66.0,30.0,47.0,Milestone S.r.l,E,0.22
NHL 2001,PS2,Sports,Electronic Arts,85.0,22.0,9.0,EA Sports,E,0.96
Project CARS,PS4,Racing,Slightly Mad Studios,83.0,37.0,363.0,Slightly Mad Studios,E,1.09
Smashing Drive,GC,Racing,Unknown,47.0,18.0,6.0,Point of View,T,0.07
Dynasty Tactics,PS2,Strategy,Tecmo Koei,79.0,14.0,31.0,Koei,T,0.29
MLB 08: The Show,PS2,Sports,Sony Computer Entertainment,84.0,12.0,7.0,SCEA San Diego Studios,E,0.42
Sonic Mega Collection Plus,XB,Misc,Sega,75.0,20.0,12.0,Sonic Team,E,0.91
God of War: Ascension,PS3,Action,Sony Computer Entertainment,80.0,89.0,914.0,SCE Santa Monica,M,2.25
Skylanders Giants,X360,Action,Activision,80.0,35.0,38.0,Toys for Bob,E10+,1.3
LEGO Friends,3DS,Action,Warner Bros. Interactive Entertainment,43.0,4.0,4.0,Hellbent Games,E,0.04
Assassin's Creed: Brotherhood,PC,Action,Ubisoft,88.0,24.0,1102.0,Ubisoft Montreal,M,0.59
Endless Ocean,Wii,Adventure,Nintendo,72.0,42.0,61.0,Arika,E,1.06
Star Trek: Tactical Assault,DS,Strategy,Ubisoft,63.0,15.0,10.0,Quicksilver Software,E,0.06
Turok: Evolution,GBA,Shooter,Acclaim Entertainment,72.0,8.0,5.0,RFX Interactive,T,0.12
Ratatouille,PS3,Action,THQ,55.0,8.0,4.0,Heavy Iron Studios,E,0.51
Dynasty Warriors 5 Empires,X360,Action,Tecmo Koei,61.0,40.0,19.0,Omega Force,T,0.13
Superman Returns,X360,Action,Electronic Arts,51.0,48.0,49.0,EA Tiburon,T,0.26
BioShock 2,X360,Shooter,Take-Two Interactive,88.0,93.0,573.0,2K Marin,M,2.2
FlatOut: Ultimate Carnage,PC,Racing,Empire Interactive,79.0,16.0,127.0,Bugbear,T,0.01
Toy Shop,DS,Simulation,Majesco Entertainment,31.0,7.0,11.0,"Gameinvest, Seed Studios, Lda",E,0.03
Rock Band,PS3,Misc,Electronic Arts,92.0,35.0,107.0,Harmonix Music Systems,T,1.62
Prince of Persia: The Two Thrones,XB,Action,Ubisoft,85.0,46.0,28.0,Ubisoft,M,0.58
The BIGS 2,PS3,Sports,Take-Two Interactive,80.0,18.0,16.0,Blue Castle Games,E10+,0.13
Spider-Man 3,X360,Platform,Activision,63.0,61.0,53.0,Treyarch,T,0.57
Over the Hedge,PS2,Platform,Activision,58.0,29.0,10.0,Edge of Reality,E10+,0.54
Guitar Hero 5,Wii,Misc,Activision,89.0,25.0,49.0,Vicarious Visions,T,1.55
Naruto Shippuden: Ultimate Ninja Storm 4,PS4,Fighting,Namco Bandai Games,79.0,60.0,201.0,CyberConnect2,T,1.14
Harry Potter and the Sorcerer's Stone,XB,Action,Electronic Arts,59.0,11.0,5.0,Warthog,E,0.07
Godzilla: Save the Earth,PS2,Fighting,Atari,62.0,19.0,21.0,"Pipeworks Software, Inc.",T,0.47
Wildstar,PC,Role-Playing,NCSoft,82.0,52.0,965.0,Carbine Studios,T,0.16
Rune Factory: A Fantasy Harvest Moon,DS,Role-Playing,Rising Star Games,78.0,26.0,52.0,Neverland,E,0.53
The Godfather II,PS3,Action,Electronic Arts,67.0,53.0,50.0,EA Redwood Shores,M,0.74
Dance Central 3,X360,Misc,Microsoft Game Studios,86.0,43.0,45.0,Harmonix Music Systems,T,0.81
Take On Helicopters,PC,Simulation,Unknown,70.0,10.0,28.0,Bohemia Interactive,T,0.03
Mugen Souls Z,PS3,Role-Playing,Nippon Ichi Software,57.0,26.0,56.0,Compile Heart,T,0.07
IL-2 Sturmovik: 1946,PC,Simulation,Ubisoft,86.0,9.0,115.0,1C: Maddox Games,T,0.04
Hitman: Absolution,PC,Action,Square Enix,79.0,26.0,1327.0,"Io Interactive, Nixxes Software",M,0.24
Putty Squad,PS4,Platform,System 3,38.0,8.0,52.0,System 3,E10+,0.16
Lock's Quest,DS,Strategy,THQ,80.0,32.0,27.0,5TH Cell,E,0.09
50 Cent: Blood on the Sand,X360,Shooter,THQ,71.0,54.0,64.0,Swordfish Studios,M,0.21
Resident Evil: Revelations,WiiU,Action,Capcom,80.0,19.0,146.0,Capcom,M,0.19
Patapon 2,PSP,Misc,Sony Computer Entertainment,81.0,49.0,62.0,SCE Japan Studio,E,0.1
Fuel,PC,Racing,Codemasters,67.0,16.0,86.0,Asobo Studio,E,0.02
ESPN NHL 2K5,XB,Sports,Global Star,88.0,32.0,14.0,Kush Games,E,0.42
Tiger Woods PGA Tour 2005,PS2,Sports,Electronic Arts,88.0,30.0,20.0,EA Sports,E,1.44
Dewy's Adventure,Wii,Platform,Konami Digital Entertainment,67.0,29.0,15.0,Konami,E,0.16
Madden NFL 15,XOne,Sports,Electronic Arts,80.0,19.0,138.0,EA Sports,E,1.57
Obscure: The Aftermath,PSP,Action,Playlogic Game Factory,66.0,25.0,20.0,Hydravision,M,0.09
Red Ninja: End of Honor,PS2,Action,Vivendi Games,47.0,17.0,7.0,Opus,M,0.04
American Chopper,XB,Racing,Zoo Digital Publishing,44.0,6.0,9.0,Creat Studios,T,0.15
Harry Potter and the Sorcerer's Stone,PS2,Action,Electronic Arts,56.0,14.0,21.0,Warthog,E,0.28
Superdimension Neptune vs Sega Hard Girls,PSV,Role-Playing,Idea Factory International,73.0,16.0,12.0,Compile Heart,T,0.03
World Tour Soccer 2003,PS2,Sports,Sony Computer Entertainment,78.0,21.0,7.0,SCEE London Studio,E,0.14
Metro: Last Light,PC,Action,Deep Silver,82.0,71.0,2654.0,4A Games,M,0.19
Tak and the Power of Juju,GC,Platform,THQ,71.0,16.0,9.0,Avalanche Software,E,0.4
MDK2 Armageddon,PS2,Shooter,Virgin Interactive,80.0,19.0,11.0,BioWare,T,0.17
Front Mission 4,PS2,Strategy,Square Enix,75.0,39.0,22.0,Square Enix,T,0.54
New Super Mario Bros. U,WiiU,Platform,Nintendo,84.0,70.0,733.0,Nintendo,E,5.22
Need for Speed Rivals,PS4,Racing,Electronic Arts,80.0,53.0,667.0,Ghost Games,E10+,1.98
Pac-Man World 3,GC,Platform,Namco Bandai Games,66.0,17.0,10.0,Blitz Games,E,0.09
Naruto: Clash of Ninja Revolution 2,Wii,Fighting,Tomy Corporation,72.0,20.0,16.0,Eighting,T,0.38
Back to the Future: The Game,Wii,Adventure,Telltale Games,66.0,7.0,9.0,Iron Galaxy Studios,T,0.05
High Velocity Bowling,PS3,Sports,Sony Computer Entertainment,66.0,14.0,23.0,SCEA,E10+,0.15
DanceMasters,X360,Misc,Konami Digital Entertainment,63.0,30.0,7.0,GCP1,E10+,0.19
Super Dungeon Bros,PS4,Action,Nordic Games,42.0,9.0,7.0,React Games,E10+,0.01
The Shoot,PS3,Shooter,Sony Computer Entertainment,60.0,39.0,11.0,Cohort Studios,T,0.34
Tom Clancy's Rainbow Six: Vegas,PS3,Shooter,Ubisoft,86.0,32.0,81.0,Ubisoft Montreal,M,1.25
Virtua Tennis 2009,Wii,Sports,Sega,73.0,33.0,21.0,Sumo Digital,E,0.37
NBA 2K17,PS4,Sports,Take-Two Interactive,88.0,47.0,162.0,Visual Concepts,E,1.88
Prince of Persia: The Sands of Time,XB,Action,Ubisoft,92.0,41.0,72.0,Ubisoft,T,0.94
The LEGO Movie Videogame,PC,Action,Warner Bros. Interactive Entertainment,68.0,7.0,33.0,TT Games,E10+,0.06
Riding Spirits,PS2,Racing,BAM! Entertainment,59.0,14.0,17.0,Spike,E,0.26
The Incredibles,GC,Action,THQ,63.0,27.0,7.0,Heavy Iron Studios,T,0.84
Battlefield 1942,PC,Shooter,Electronic Arts,89.0,27.0,327.0,Digital Illusions,T,0.03
Rogue Trooper: Quartz Zone Massacre,Wii,Shooter,Reef Entertainment,70.0,14.0,5.0,Rebellion,T,0.07
The King of Fighters 2000/2001,PS2,Fighting,Ignition Entertainment,71.0,31.0,17.0,SNK Playmore,T,0.11
Judge Dredd: Dredd Vs Death,XB,Shooter,Vivendi Games,57.0,17.0,7.0,Rebellion,M,0.02
Medal of Honor: Airborne,PS3,Shooter,Electronic Arts,75.0,16.0,39.0,Electronic Arts,T,1.21
Terminator Salvation,X360,Shooter,Warner Bros. Interactive Entertainment,48.0,50.0,53.0,GRIN,T,0.35
We Cheer,Wii,Simulation,505 Games,56.0,12.0,13.0,"Machatin, Inc.",E10+,0.52
Madden NFL 25,X360,Sports,Electronic Arts,80.0,32.0,136.0,EA Sports,E,2.23
Need for Speed Carbon,PC,Racing,Electronic Arts,78.0,17.0,249.0,Black Box,E10+,0.05
James Bond 007: Everything or Nothing,XB,Shooter,Electronic Arts,83.0,51.0,27.0,EA Redwood Shores,T,0.64
Blazing Angels: Squadrons of WWII,XB,Simulation,Ubisoft,69.0,19.0,4.0,Ubisoft Romania,T,0.08
Defiance,X360,Shooter,Trion Worlds,60.0,27.0,249.0,Trion Worlds,M,0.57
Gadget Racers,PS2,Racing,Midas Interactive Entertainment,67.0,10.0,7.0,Barnhouse Effect,E,0.08
Vampire Night,PS2,Shooter,Sony Computer Entertainment,65.0,18.0,5.0,Wow Entertainment,T,0.14
Lost Kingdoms II,GC,Role-Playing,Activision,68.0,25.0,14.0,From Software,T,0.06
Pro Evolution Soccer 2014,PS3,Action,Konami Digital Entertainment,78.0,39.0,303.0,Konami,E,0.95
Killzone: Liberation,PSP,Shooter,Sony Computer Entertainment,77.0,56.0,80.0,Guerrilla,T,0.89
Doki-Doki Universe,PSV,Adventure,Sony Computer Entertainment,66.0,7.0,16.0,SCEA,E10+,0.01
Code of Princess,3DS,Action,Agatsuma Entertainment,67.0,38.0,73.0,Studio Saizensen,T,0.2
Etrian Odyssey,DS,Role-Playing,Nintendo,75.0,30.0,37.0,"Lancarse, Atlus",T,0.33
Star Wars: Jedi Starfighter,XB,Simulation,Activision,78.0,22.0,5.0,Secret Level,T,0.44
Puzzle Quest 2,DS,Puzzle,D3Publisher,74.0,27.0,11.0,Infinite Interactive,E10+,0.11
Syndicate,X360,Shooter,Electronic Arts,74.0,65.0,174.0,Starbreeze,M,0.18
Dynasty Warriors: Strikeforce,X360,Action,Tecmo Koei,59.0,18.0,12.0,Omega Force,T,0.23
You Don't Know Jack,X360,Misc,THQ,82.0,23.0,29.0,"Jellyvision, Iron Galaxy Studios",T,0.21
WRC: FIA World Rally Championship,PSP,Racing,Sony Computer Entertainment,67.0,18.0,19.0,Traveller's Tales,E,0.03
LEGO The Lord of the Rings,PSV,Action,Warner Bros. Interactive Entertainment,54.0,8.0,35.0,TT Games,E10+,0.28
Plants vs. Zombies: Garden Warfare,XOne,Shooter,Electronic Arts,76.0,65.0,438.0,PopCap,E10+,0.69
Total War: Shogun 2,PC,Strategy,Sega,90.0,62.0,1180.0,Creative Assembly,T,0.6
Fight Night Round 2,PS2,Fighting,Electronic Arts,88.0,37.0,37.0,EA Sports,T,0.87
Vampire Rain: Altered Species,PS3,Action,Ignition Entertainment,30.0,15.0,36.0,Artoon,M,0.06
NFL Street,XB,Sports,Electronic Arts,81.0,38.0,9.0,EA Tiburon,E,0.66
Overlord: Raising Hell,PS3,Action,Codemasters,72.0,35.0,27.0,4J Studios,T,0.12
Rayman Raving Rabbids 2,Wii,Misc,Ubisoft,67.0,25.0,66.0,Ubisoft Montpellier,E10+,1.83
Wolfenstein: The New Order,XOne,Shooter,Bethesda Softworks,79.0,18.0,397.0,MachineGames,M,0.68
SoulCalibur II,XB,Fighting,Namco Bandai Games,92.0,39.0,54.0,Namco,T,1.0
Quantum Theory,PS3,Shooter,Tecmo Koei,43.0,34.0,21.0,Tecmo,M,0.19
Aggressive Inline,GC,Sports,Acclaim Entertainment,88.0,16.0,5.0,"Z-Axis, Ltd.",T,0.06
The Settlers: Rise of an Empire,PC,Strategy,Ubisoft,66.0,19.0,44.0,Blue Byte,E10+,0.02
LEGO Indiana Jones: The Original Adventures,PC,Action,LucasArts,78.0,14.0,35.0,Traveller's Tales,E10+,0.04
Anima - Gate of Memories,PS4,Action,Avanquest,52.0,13.0,34.0,"Edge Entertainment, Anima Project",T,0.02
Puss in Boots,PS3,Action,THQ,70.0,4.0,4.0,THQ,E10+,0.09
Fairytale Fights,X360,Action,Playlogic Game Factory,51.0,47.0,12.0,"Playlogic, The Game Factory",M,0.17
MLB 09: The Show,PSP,Sports,Sony Computer Entertainment,78.0,12.0,7.0,SCEA San Diego Studios,E,0.26
Ape Escape 3,PS2,Platform,Sony Computer Entertainment,77.0,51.0,22.0,SCE Japan Studio,E10+,0.13
Dynasty Warriors 5: Xtreme Legends,PS2,Action,Tecmo Koei,57.0,22.0,26.0,Omega Force,T,0.57
Braid,PC,Platform,Number None,90.0,11.0,819.0,"Number None Inc., Knockout Games",E10+,0.03
Lost Planet 3,PC,Shooter,Capcom,61.0,17.0,210.0,Spark Unlimited,T,0.04
Tom Clancy's Splinter Cell: Double Agent,X360,Action,Ubisoft,85.0,59.0,148.0,Ubisoft Shanghai,M,0.78
Fight Night Champion,PS3,Fighting,Electronic Arts,84.0,52.0,95.0,EA Canada,M,1.11
Evil Dead: Hail to the King,PS,Adventure,THQ,51.0,8.0,7.0,Heavy Iron Studios,M,0.27
Syndicate,PS3,Shooter,EA Games,75.0,29.0,106.0,Starbreeze,M,0.14
Sonic Unleashed,Wii,Platform,Sega,66.0,30.0,136.0,Sonic Team,E10+,2.16
Mario Kart 8,WiiU,Racing,Nintendo,88.0,82.0,1599.0,Nintendo,E,7.09
Ratatouille,PS2,Action,THQ,65.0,9.0,11.0,Asobo Studio,E,0.85
PAC-MAN and the Ghostly Adventures,WiiU,Platform,Namco Bandai Games,58.0,9.0,16.0,"Namco Bandai Games, Monkey Bar Games",E10+,0.05
Mortal Kombat: Unchained,PSP,Fighting,Midway Games,70.0,19.0,31.0,JGI Entertainment,M,0.74
Far Cry 2,PC,Action,Ubisoft,85.0,34.0,1345.0,Ubisoft Montreal,M,0.48
The Guided Fate Paradox,PS3,Role-Playing,Nippon Ichi Software,74.0,27.0,66.0,Nippon Ichi Software,T,0.07
Call of Duty: Infinite Warfare,PS4,Shooter,Activision,77.0,82.0,1129.0,Infinity Ward,M,4.46
The Legend of Heroes III: Song of the Ocean,PSP,Role-Playing,Namco Bandai Games,58.0,17.0,7.0,Microvision,E10+,0.03
Majin and the Forsaken Kingdom,PS3,Adventure,Namco Bandai Games,72.0,49.0,35.0,Game Republic,T,0.29
James Bond 007: Agent Under Fire,GC,Shooter,Electronic Arts,74.0,16.0,25.0,Electronic Arts,T,0.72
Assassin's Creed,PS3,Adventure,Ubisoft,81.0,40.0,769.0,Ubisoft Montreal,M,4.82
Test Drive Off-Road Wide Open,XB,Racing,Infogrames,64.0,21.0,9.0,Rockstar San Diego,E,0.18
Xenoblade Chronicles X,WiiU,Role-Playing,Nintendo,84.0,87.0,1548.0,Monolith Soft,T,0.84
Tropico 4: Modern Times,PC,Strategy,Kalypso Media,78.0,11.0,58.0,Haemimont,T,0.02
IHRA Drag Racing 2004,XB,Racing,Bethesda Softworks,40.0,5.0,7.0,Bethesda Softworks,E,0.2
Record of Agarest War 2,PS3,Role-Playing,Compile Heart,56.0,6.0,36.0,"Idea Factory, Compile Heart",T,0.14
Hometown Story,3DS,Role-Playing,Rising Star Games,47.0,14.0,24.0,TOYBOX,E10+,0.43
World Soccer Winning Eleven 8 International,PS2,Sports,Konami Digital Entertainment,91.0,26.0,38.0,KCET,E,3.85
Borderlands: The Handsome Collection,PS4,Shooter,Take-Two Interactive,82.0,49.0,345.0,Gearbox Software,M,0.88
Dynasty Warriors 8,PS3,Action,Tecmo Koei,68.0,26.0,75.0,Omega Force,T,0.6
The Sims: Unleashed,PC,Simulation,Electronic Arts,79.0,21.0,29.0,Maxis,T,3.76
Dance Dance Revolution Extreme 2,PS2,Simulation,Konami Digital Entertainment,76.0,27.0,21.0,Konami Computer Entertainment Hawaii,E10+,1.14
The Sims 2: Pets,DS,Simulation,Electronic Arts,49.0,5.0,24.0,Full Fat,E,2.07
EA Sports UFC,PS4,Sports,Electronic Arts,70.0,57.0,279.0,EA Sports,T,1.05
Resistance 3,PS3,Shooter,Sony Computer Entertainment,83.0,91.0,543.0,Insomniac Games,M,1.48
Major League Baseball 2K6,X360,Sports,Spike,66.0,22.0,37.0,Kush Games,E,0.37
Guitar Hero Live,WiiU,Misc,Activision,84.0,4.0,36.0,"Activision, FreeStyleGames",T,0.19
Alone in the Dark,PS2,Adventure,Atari,47.0,10.0,24.0,Hydravision,M,0.06
Major League Baseball 2K9,PS3,Sports,Spike,61.0,19.0,6.0,2K Sports,E,0.17
Advent Rising,XB,Action,THQ,68.0,50.0,68.0,GlyphX Games,T,0.13
Naruto Shippuden: Ultimate Ninja Storm 3,X360,Fighting,Namco Bandai Games,70.0,16.0,67.0,CyberConnect2,T,0.51
Ride 2,PS4,Racing,Milestone S.r.l,71.0,19.0,12.0,Milestone S.r.l,E,0.05
NPPL: Championship Paintball 2009,X360,Shooter,Activision Value,44.0,9.0,9.0,FUN Labs,E10+,0.12
GRID 2,PS3,Racing,Codemasters,82.0,20.0,173.0,Codemasters,E,0.37
Clash of the Titans,PS3,Action,Namco Bandai Games,41.0,28.0,17.0,Game Republic,T,0.31
Jenga World Tour,Wii,Misc,Atari,26.0,14.0,11.0,Atomic Planet Entertainment,E,0.05
Maximo: Ghosts to Glory,PS2,Platform,Capcom,84.0,33.0,16.0,Capcom,T,0.77
Call of Duty: Advanced Warfare,PS4,Shooter,Activision,83.0,39.0,1443.0,Sledgehammer Games,M,7.66
Fallout: New Vegas,PC,Role-Playing,Bethesda Softworks,84.0,39.0,2754.0,Obsidian Entertainment,M,1.17
Zoids Assault,X360,Strategy,Takara Tomy,46.0,17.0,7.0,Takara Tomy,T,0.09
Harry Potter: Quidditch World Cup,PS2,Sports,Electronic Arts,68.0,21.0,27.0,Magic Pockets,E,0.9
Army Men: Green Rogue,PS2,Action,3DO,39.0,13.0,4.0,3DO,T,0.13
Need for Speed Underground 2,PC,Racing,Electronic Arts,82.0,31.0,407.0,EA Canada,T,0.07
Disney's Stitch: Experiment 626,PS2,Action,Sony Computer Entertainment,59.0,17.0,4.0,High Voltage Software,E,0.31
Doom,GBA,Shooter,Activision,81.0,24.0,15.0,David A. Palmer Productions,T,0.14
Chrono Trigger,DS,Role-Playing,Square Enix,92.0,57.0,440.0,TOSE,E10+,1.34
Ty the Tasmanian Tiger 2: Bush Rescue,GC,Platform,Electronic Arts,70.0,20.0,11.0,Krome Studios,E,0.2
AC/DC LIVE: Rock Band Track Pack,PS3,Misc,MTV Games,60.0,12.0,14.0,Harmonix Music Systems,T,0.24
Harvest Moon: Animal Parade,Wii,Simulation,Rising Star Games,76.0,10.0,20.0,Natsume,E,0.73
DJ Hero,X360,Misc,Activision,84.0,72.0,42.0,FreeStyleGames,T,1.06
Amplitude,PS2,Misc,Sony Computer Entertainment,86.0,35.0,26.0,Harmonix Music Systems,T,0.18
MX vs. ATV Supercross,X360,Racing,Nordic Games,48.0,10.0,14.0,Nordic Games Publishing,E,0.06
Watch Dogs,WiiU,Action,Ubisoft,62.0,15.0,162.0,Ubisoft Romania,M,0.13
Cars: Mater-National Championship,DS,Racing,THQ,69.0,7.0,5.0,Rainbow Studios,E,0.68
SingStar '80s,PS2,Misc,Sony Computer Entertainment,78.0,22.0,6.0,SCEA,T,1.3
Armored Core 2,PS2,Simulation,Ubisoft,78.0,23.0,19.0,From Software,T,0.79
Tom Clancy's Splinter Cell,PS2,Action,Ubisoft,89.0,24.0,102.0,Ubisoft Shanghai,T,2.65
Shadow The Hedgehog,XB,Platform,Sega,49.0,24.0,36.0,Sega,E10+,0.18
Just Dance 2,Wii,Misc,Ubisoft,74.0,24.0,24.0,Ubisoft,E10+,9.44
Fantastic Four: Rise of the Silver Surfer,PS2,Action,Take-Two Interactive,36.0,7.0,17.0,7 Studios,T,0.39
RoadKill,PS2,Action,Midway Games,71.0,27.0,11.0,Terminal Reality,M,0.17
Need for Speed: Porsche Unleashed,GBA,Racing,Zoo Digital Publishing,62.0,4.0,8.0,Pocketeers,E,0.48
Naruto Shippuden: Ultimate Ninja Impact,PSP,Fighting,Namco Bandai Games,59.0,16.0,26.0,Racjin,T,0.34
Grand Theft Auto: San Andreas,PC,Action,Take-Two Interactive,93.0,47.0,1841.0,Rockstar North,M,0.97
Rise of the Tomb Raider,PC,Adventure,Square Enix,86.0,45.0,915.0,"Crystal Dynamics, Nixxes Software",M,0.12
Spider-Man: Friend or Foe,PS2,Action,Activision,62.0,15.0,19.0,Next Level Games,E10+,0.37
PDC World Championship Darts 2008,Wii,Sports,Oxygen Interactive,51.0,18.0,7.0,Oxygen Interactive,E10+,0.24
Crash of the Titans,PS2,Action,Vivendi Games,70.0,12.0,48.0,Radical Entertainment,E10+,0.41
IL-2 Sturmovik: Forgotten Battles,PC,Simulation,Ubisoft,86.0,12.0,38.0,"1C, 1C Company",T,0.02
Mystic Heroes,GC,Action,Tecmo Koei,67.0,13.0,26.0,Koei,T,0.09
Star Wars: Empire at War,PC,Strategy,LucasArts,79.0,45.0,240.0,Petroglyph,T,0.08
Sonic Generations,3DS,Platform,Sega,66.0,29.0,108.0,"Sega, Dimps Corporation",E,1.02
Rayman Legends,WiiU,Platform,Ubisoft,92.0,35.0,465.0,Ubisoft Montpellier,E10+,0.66
Dishonored,X360,Action,Bethesda Softworks,88.0,56.0,815.0,Arkane Studios,M,1.71
Deus Ex: Human Revolution,PS3,Shooter,Square Enix,89.0,50.0,682.0,Eidos Montreal,M,1.37
Medal of Honor: Frontline,PS2,Shooter,Electronic Arts,88.0,29.0,135.0,EA LA,T,6.83
Crash Nitro Kart,GBA,Racing,Vivendi Games,77.0,6.0,12.0,Vicarious Visions,E,0.46
Animal Crossing: City Folk,Wii,Simulation,Nintendo,73.0,50.0,119.0,Nintendo,E,4.62
Tony Hawk's Proving Ground,PS3,Sports,Activision,73.0,36.0,17.0,Neversoft Entertainment,T,0.44
Deadly Premonition,X360,Action,Rising Star Games,68.0,39.0,332.0,Access Games,M,0.26
Silpheed: The Lost Planet,PS2,Shooter,Swing! Entertainment,72.0,12.0,4.0,Treasure,T,0.07
Iron Man,PS2,Action,Sega,47.0,8.0,15.0,Artificial Mind and Movement,T,0.54
The Sims 2: Pets,PS2,Simulation,Electronic Arts,68.0,27.0,25.0,Maxis,T,0.3
Prey,X360,Shooter,Take-Two Interactive,79.0,80.0,117.0,Venom Games,M,0.32
The Godfather: Blackhand Edition,Wii,Adventure,Electronic Arts,77.0,38.0,48.0,EA Redwood Shores,M,0.15
Heroes of the Pacific,PS2,Simulation,Codemasters,76.0,31.0,15.0,IR Gurus,T,0.29
F.E.A.R. 2: Project Origin,X360,Shooter,Warner Bros. Interactive Entertainment,77.0,68.0,114.0,Monolith Productions,M,0.52
WWE SmackDown vs. Raw 2010,DS,Fighting,THQ,75.0,7.0,4.0,Yuke's,T,0.53
Worms 3D,GC,Strategy,Sega,69.0,23.0,19.0,Team 17,T,0.07
Chili Con Carnage,PSP,Shooter,Eidos Interactive,74.0,37.0,13.0,Deadline Games,M,0.02
Capcom vs. SNK 2 EO,GC,Fighting,Capcom,68.0,20.0,27.0,Capcom,T,0.11
ZombiU,WiiU,Action,Ubisoft,77.0,70.0,758.0,Ubisoft Montpellier,M,1.01
Resistance: Burning Skies,PSV,Shooter,Sony Computer Entertainment,60.0,63.0,245.0,Nihilistic,M,0.41
Madden NFL 07,PS3,Sports,Electronic Arts,76.0,25.0,22.0,EA Tiburon,E,0.52
Jackass the Game,PS2,Action,Empire Interactive,58.0,24.0,14.0,Sidhe Interactive,M,0.28
FIFA Soccer 2004,GC,Sports,Electronic Arts,83.0,17.0,12.0,EA Canada,E,0.07
NHL 09,PS3,Sports,Electronic Arts,88.0,25.0,41.0,EA Canada,E10+,0.33
Snoopy vs the Red Baron,PSP,Adventure,Namco Bandai Games,76.0,7.0,4.0,Smart Bomb Interactive,E10+,0.05
Smash Court Tennis Pro Tournament,PS2,Sports,Sony Computer Entertainment,73.0,15.0,10.0,Namco,E,0.17
Guilty Gear XX Accent Core,Wii,Fighting,505 Games,75.0,15.0,19.0,Arc System Works,T,0.04
Star Wars Knights of the Old Republic II: The Sith Lords,XB,Role-Playing,Activision,86.0,67.0,140.0,Obsidian Entertainment,T,1.37
Sega Superstars Tennis,X360,Sports,Sega,67.0,45.0,18.0,Sumo Digital,E10+,2.89
Tony Hawk's Underground 2,PS2,Sports,Activision,83.0,59.0,55.0,Neversoft Entertainment,T,2.37
WWE SmackDown vs. RAW 2007,PSP,Fighting,THQ,78.0,13.0,21.0,Yuke's,T,0.66
Naruto Shippuden: Ultimate Ninja Storm 4,XOne,Fighting,Namco Bandai Games,81.0,11.0,51.0,CyberConnect2,T,0.3
The Witcher 3: Wild Hunt,PS4,Role-Playing,Namco Bandai Games,92.0,79.0,10179.0,CD Projekt Red Studio,M,3.97
We Love Katamari,PS2,Puzzle,Electronic Arts,86.0,61.0,51.0,Namco,E,0.52
Disney's Tarzan Untamed,GC,Platform,Ubisoft,61.0,11.0,8.0,Ubisoft Montreal,E,0.18
Armored Core 4,PS3,Simulation,505 Games,65.0,36.0,25.0,From Software,T,0.2
Just Dance 2014,XOne,Misc,Ubisoft,71.0,6.0,58.0,Ubisoft,E10+,0.45
Blitz: The League,X360,Sports,Midway Games,69.0,23.0,14.0,Midway,M,0.16
Split/Second,PC,Racing,Disney Interactive Studios,79.0,18.0,116.0,Black Rock Studio,E10+,0.04
Rugby World Cup 2011,X360,Sports,505 Games,55.0,14.0,13.0,HB Studios Multimedia,E,0.28
X3: Terran Conflict,PC,Simulation,Deep Silver,73.0,16.0,222.0,Egosoft,T,0.03
Resident Evil 4,GC,Action,Capcom,96.0,82.0,767.0,Capcom,M,1.69
Sniper Elite V2,X360,Shooter,505 Games,67.0,37.0,131.0,Rebellion,M,0.84
Bad Boys: Miami Takedown,XB,Shooter,Empire Interactive,35.0,20.0,9.0,Blitz Games,M,0.18
Sudoku Mania,DS,Puzzle,Zoo Digital Publishing,25.0,4.0,4.0,FrontLine Studios,E,0.1
Marvel: Ultimate Alliance,PS3,Role-Playing,Activision,78.0,35.0,49.0,Raven Software,T,0.38
Halo Wars,X360,Strategy,Microsoft Game Studios,82.0,92.0,454.0,Ensemble Studios,T,2.62
Majin and the Forsaken Kingdom,X360,Adventure,Namco Bandai Games,74.0,46.0,24.0,Game Republic,T,0.19
Digimon Story: Cyber Sleuth,PS4,Role-Playing,Namco Bandai Games,75.0,45.0,289.0,Media Vision,T,0.11
The Fast and the Furious,PSP,Racing,Deep Silver,58.0,7.0,6.0,Eutechnyx,T,0.02
Battle Fantasia,X360,Fighting,505 Games,71.0,22.0,8.0,Arc System Works,T,0.09
WWE SmackDown vs Raw 2008,PS3,Fighting,THQ,74.0,27.0,41.0,Yuke's,T,1.33
NBA Live 08,Wii,Sports,Electronic Arts,52.0,11.0,21.0,EA Canada,E,0.16
Jumper: Griffin's Story,Wii,Action,Eidos Interactive,28.0,5.0,11.0,Collision Studios,T,0.09
Sid Meier's Civilization Revolution,PS3,Strategy,Take-Two Interactive,85.0,39.0,87.0,Firaxis Games,E10+,0.78
The Legend of Zelda: Twilight Princess,Wii,Action,Nintendo,95.0,73.0,1658.0,Nintendo,T,7.15
Hotel Dusk: Room 215,DS,Adventure,Nintendo,78.0,57.0,102.0,Cing,T,0.54
BlazBlue: Continuum Shift II,PSP,Fighting,PQube,77.0,8.0,10.0,Arc System Works,T,0.13
